0.521,0.482,0.513,0.486,0.505,0.475,0.479,0.478,0.499,0.496,0.497,0.497,0.496,0.512,0.515,0.484,0.489,0.501,0.451,0.466,0.501,0.503,0.504,0.505,0.517,0.507,0.503,0.496,0.484,0.516,0.508,0.509,0.5,0.497,0.495,0.52,0.508,0.466,0.499,0.51,0.492,0.502,0.505,0.484,0.474,0.482,0.517,0.496,0.499,0.513,0.498,0.488,0.5,0.487,0.501,0.468,0.523,0.479,0.493,0.496,0.504,0.513,0.492,0.497
0.505,0.507,0.505,0.492,0.502,0.506,0.491,0.522,0.488,0.504,0.519,0.505,0.504,0.499,0.511,0.472,0.505,0.499,0.49,0.503,0.505,0.521,0.493,0.488,0.511,0.48,0.496,0.533,0.481,0.478,0.511,0.517,0.523,0.487,0.507,0.509,0.459,0.511,0.512,0.514,0.519,0.512,0.504,0.488,0.509,0.46,0.486,0.501,0.508,0.495,0.501,0.494,0.486,0.507,0.509,0.509,0.471,0.47,0.52,0.478,0.531,0.52,0.514,0.479
0.506,0.498,0.497,0.491,0.524,0.521,0.496,0.531,0.502,0.49,0.507,0.495,0.501,0.52,0.477,0.509,0.497,0.505,0.491,0.494,0.494,0.466,0.494,0.516,0.476,0.481,0.503,0.51,0.494,0.488,0.52,0.475,0.504,0.521,0.488,0.487,0.521,0.51,0.51,0.491,0.5,0.495,0.507,0.513,0.481,0.491,0.483,0.513,0.528,0.506,0.509,0.503,0.507,0.49,0.476,0.498,0.525,0.532,0.513,0.471,0.5,0.525,0.487,0.497
0.488,0.523,0.476,0.512,0.48,0.516,0.516,0.491,0.479,0.496,0.52,0.467,0.466,0.498,0.508,0.511,0.503,0.5,0.473,0.491,0.52,0.503,0.486,0.493,0.509,0.522,0.513,0.472,0.495,0.5,0.51,0.49,0.511,0.515,0.479,0.487,0.498,0.5,0.478,0.491,0.492,0.486,0.525,0.521,0.499,0.491,0.489,0.494,0.505,0.498,0.463,0.503,0.492,0.495,0.498,0.501,0.535,0.503,0.465,0.486,0.494,0.512,0.478,0.506
0.51,0.514,0.487,0.479,0.491,0.499,0.52,0.526,0.492,0.486,0.509,0.511,0.521,0.483,0.523,0.532,0.489,0.496,0.504,0.514,0.502,0.491,0.482,0.489,0.477,0.502,0.495,0.494,0.509,0.464,0.488,0.493,0.497,0.497,0.488,0.506,0.494,0.527,0.522,0.508,0.534,0.52,0.506,0.516,0.497,0.484,0.494,0.514,0.492,0.506,0.527,0.539,0.486,0.526,0.503,0.499,0.521,0.515,0.509,0.49,0.474,0.473,0.508,0.462
0.512,0.48,0.532,0.465,0.507,0.524,0.497,0.514,0.502,0.46,0.508,0.5,0.514,0.473,0.522,0.51,0.513,0.487,0.503,0.513,0.515,0.534,0.489,0.467,0.502,0.521,0.507,0.501,0.533,0.487,0.481,0.489,0.491,0.512,0.536,0.489,0.48,0.512,0.487,0.492,0.466,0.466,0.481,0.508,0.519,0.489,0.505,0.507,0.513,0.515,0.494,0.483,0.468,0.495,0.492,0.511,0.513,0.497,0.504,0.497,0.478,0.519,0.474,0.53
0.485,0.511,0.505,0.493,0.493,0.477,0.495,0.509,0.513,0.49,0.481,0.509,0.509,0.515,0.479,0.494,0.502,0.514,0.52,0.502,0.499,0.5,0.473,0.516,0.503,0.516,0.506,0.482,0.531,0.487,0.511,0.508,0.481,0.5,0.51,0.473,0.491,0.524,0.479,0.496,0.519,0.525,0.471,0.479,0.482,0.485,0.499,0.521,0.502,0.506,0.492,0.474,0.489,0.511,0.5,0.54,0.486,0.51,0.465,0.49,0.489,0.481,0.487,0.474
0.497,0.512,0.491,0.521,0.495,0.497,0.493,0.483,0.493,0.491,0.483,0.475,0.514,0.465,0.497,0.489,0.505,0.473,0.541,0.501,0.501,0.525,0.511,0.518,0.504,0.483,0.51,0.486,0.49,0.511,0.501,0.525,0.519,0.48,0.498,0.501,0.487,0.522,0.502,0.481,0.494,0.511,0.479,0.49,0.463,0.527,0.483,0.501,0.48,0.496,0.512,0.5,0.517,0.49,0.503,0.507,0.492,0.514,0.494,0.521,0.489,0.468,0.525,0.499
0.496,0.532,0.481,0.508,0.49,0.475,0.553,0.51,0.517,0.458,0.474,0.484,0.511,0.501,0.534,0.48,0.528,0.5,0.494,0.466,0.491,0.491,0.514,0.466,0.491,0.501,0.485,0.493,0.487,0.498,0.501,0.516,0.533,0.475,0.502,0.477,0.519,0.531,0.488,0.491,0.514,0.509,0.52,0.519,0.518,0.492,0.505,0.533,0.507,0.495,0.476,0.495,0.486,0.496,0.501,0.492,0.519,0.547,0.514,0.469,0.478,0.529,0.487,0.481
0.478,0.495,0.485,0.498,0.504,0.492,0.497,0.5,0.498,0.508,0.488,0.511,0.501,0.512,0.496,0.486,0.527,0.533,0.513,0.491,0.498,0.485,0.504,0.499,0.479,0.521,0.527,0.501,0.495,0.504,0.52,0.503,0.493,0.504,0.48,0.515,0.508,0.505,0.519,0.497,0.519,0.469,0.514,0.492,0.503,0.479,0.487,0.506,0.524,0.489,0.496,0.533,0.483,0.464,0.488,0.507,0.493,0.489,0.485,0.499,0.505,0.469,0.498,0.502
0.483,0.516,0.503,0.494,0.509,0.503,0.499,0.521,0.47,0.532,0.506,0.503,0.489,0.471,0.509,0.472,0.507,0.508,0.486,0.476,0.499,0.481,0.494,0.486,0.467,0.525,0.493,0.499,0.5,0.519,0.505,0.493,0.502,0.521,0.503,0.471,0.487,0.504,0.49,0.505,0.512,0.503,0.506,0.488,0.488,0.513,0.511,0.509,0.496,0.525,0.502,0.5,0.49,0.515,0.489,0.487,0.473,0.52,0.507,0.492,0.502,0.529,0.521,0.512
0.505,0.484,0.495,0.482,0.501,0.525,0.514,0.512,0.496,0.529,0.485,0.506,0.477,0.514,0.494,0.506,0.511,0.521,0.523,0.503,0.486,0.531,0.49,0.479,0.49,0.486,0.537,0.501,0.494,0.508,0.51,0.519,0.501,0.488,0.522,0.482,0.47,0.466,0.49,0.5,0.478,0.527,0.537,0.503,0.513,0.539,0.504,0.522,0.48,0.5,0.51,0.517,0.49,0.5,0.467,0.495,0.502,0.499,0.506,0.487,0.49,0.504,0.505,0.487
0.51,0.478,0.498,0.52,0.512,0.477,0.482,0.485,0.498,0.489,0.523,0.502,0.499,0.488,0.502,0.459,0.52,0.5,0.494,0.509,0.491,0.507,0.495,0.522,0.479,0.499,0.508,0.463,0.509,0.529,0.505,0.488,0.494,0.495,0.498,0.521,0.5,0.512,0.497,0.489,0.516,0.481,0.528,0.504,0.502,0.502,0.511,0.508,0.528,0.475,0.528,0.518,0.486,0.48,0.506,0.515,0.494,0.519,0.532,0.508,0.503,0.496,0.499,0.505
0.515,0.533,0.522,0.501,0.531,0.509,0.488,0.488,0.504,0.496,0.485,0.489,0.499,0.445,0.499,0.519,0.504,0.496,0.508,0.496,0.495,0.48,0.502,0.493,0.5,0.484,0.515,0.514,0.494,0.504,0.484,0.505,0.511,0.501,0.495,0.513,0.489,0.535,0.522,0.513,0.494,0.479,0.515,0.507,0.478,0.484,0.52,0.477,0.515,0.496,0.497,0.472,0.51,0.496,0.527,0.494,0.467,0.493,0.496,0.502,0.493,0.488,0.51,0.5
0.491,0.489,0.479,0.484,0.532,0.51,0.509,0.499,0.481,0.511,0.516,0.511,0.5,0.497,0.517,0.494,0.507,0.49,0.478,0.483,0.516,0.531,0.499,0.519,0.483,0.504,0.491,0.498,0.494,0.524,0.52,0.503,0.518,0.492,0.494,0.487,0.488,0.486,0.499,0.507,0.494,0.534,0.497,0.514,0.491,0.492,0.526,0.515,0.477,0.5,0.476,0.505,0.515,0.503,0.48,0.484,0.496,0.495,0.504,0.502,0.493,0.508,0.485,0.48
0.5,0.506,0.518,0.508,0.505,0.487,0.497,0.491,0.501,0.524,0.476,0.504,0.496,0.515,0.509,0.487,0.483,0.498,0.511,0.496,0.494,0.49,0.456,0.489,0.481,0.515,0.517,0.502,0.518,0.512,0.483,0.482,0.503,0.514,0.517,0.469,0.501,0.517,0.496,0.518,0.5,0.496,0.509,0.49,0.508,0.482,0.487,0.51,0.489,0.499,0.502,0.524,0.505,0.511,0.507,0.486,0.483,0.464,0.481,0.488,0.508,0.498,0.498,0.525
0.504,0.503,0.524,0.481,0.491,0.481,0.512,0.495,0.526,0.509,0.49,0.52,0.482,0.468,0.501,0.491,0.519,0.504,0.498,0.483,0.488,0.463,0.517,0.509,0.493,0.511,0.514,0.5,0.49,0.507,0.496,0.508,0.492,0.514,0.536,0.529,0.514,0.486,0.53,0.486,0.483,0.494,0.511,0.477,0.498,0.485,0.498,0.513,0.507,0.472,0.503,0.48,0.518,0.491,0.488,0.468,0.509,0.478,0.491,0.486,0.514,0.518,0.502,0.514
0.496,0.509,0.496,0.49,0.491,0.497,0.482,0.533,0.494,0.512,0.491,0.518,0.522,0.525,0.533,0.513,0.5,0.514,0.486,0.491,0.456,0.505,0.503,0.477,0.504,0.519,0.502,0.517,0.498,0.54,0.509,0.489,0.493,0.502,0.481,0.508,0.488,0.496,0.492,0.506,0.487,0.51,0.505,0.461,0.465,0.487,0.49,0.478,0.492,0.484,0.509,0.488,0.495,0.519,0.512,0.501,0.508,0.528,0.483,0.491,0.502,0.472,0.476,0.498
0.506,0.489,0.511,0.478,0.519,0.541,0.497,0.495,0.508,0.515,0.5,0.506,0.475,0.495,0.52,0.498,0.477,0.506,0.496,0.492,0.526,0.506,0.51,0.509,0.496,0.503,0.503,0.506,0.502,0.501,0.483,0.499,0.473,0.49,0.515,0.518,0.467,0.502,0.49,0.49,0.483,0.481,0.493,0.485,0.495,0.522,0.505,0.498,0.495,0.492,0.492,0.515,0.527,0.506,0.513,0.508,0.493,0.497,0.496,0.506,0.499,0.513,0.501,0.48
0.536,0.522,0.491,0.486,0.498,0.509,0.51,0.518,0.514,0.49,0.504,0.496,0.51,0.497,0.501,0.516,0.511,0.503,0.489,0.466,0.481,0.513,0.505,0.512,0.481,0.501,0.504,0.493,0.458,0.506,0.467,0.474,0.498,0.508,0.509,0.512,0.508,0.497,0.48,0.475,0.493,0.521,0.489,0.508,0.465,0.529,0.505,0.5,0.494,0.471,0.509,0.497,0.486,0.494,0.5,0.515,0.468,0.508,0.5,0.484,0.485,0.498,0.51,0.508
0.503,0.496,0.493,0.476,0.485,0.502,0.508,0.479,0.51,0.494,0.506,0.486,0.486,0.514,0.503,0.518,0.51,0.52,0.491,0.53,0.51,0.476,0.497,0.497,0.512,0.541,0.49,0.501,0.516,0.485,0.517,0.503,0.5,0.539,0.505,0.509,0.494,0.496,0.491,0.513,0.51,0.475,0.524,0.504,0.495,0.49,0.492,0.5,0.498,0.519,0.485,0.509,0.503,0.505,0.519,0.508,0.507,0.498,0.517,0.497,0.517,0.502,0.485,0.477
0.498,0.5,0.497,0.478,0.477,0.504,0.492,0.527,0.507,0.476,0.489,0.47,0.505,0.514,0.511,0.5,0.493,0.502,0.489,0.498,0.512,0.49,0.498,0.487,0.49,0.486,0.496,0.515,0.51,0.498,0.496,0.492,0.505,0.474,0.498,0.499,0.474,0.514,0.505,0.517,0.471,0.512,0.486,0.482,0.524,0.469,0.53,0.521,0.508,0.507,0.483,0.486,0.503,0.525,0.518,0.492,0.491,0.521,0.492,0.503,0.505,0.506,0.522,0.501
0.484,0.499,0.496,0.492,0.508,0.524,0.505,0.483,0.491,0.487,0.504,0.498,0.51,0.489,0.495,0.507,0.523,0.518,0.506,0.513,0.501,0.483,0.49,0.495,0.516,0.485,0.521,0.482,0.51,0.534,0.515,0.516,0.513,0.499,0.511,0.471,0.485,0.505,0.51,0.518,0.499,0.491,0.511,0.496,0.483,0.471,0.541,0.5,0.492,0.505,0.495,0.491,0.483,0.502,0.472,0.489,0.508,0.511,0.49,0.493,0.482,0.503,0.479,0.525
0.493,0.488,0.458,0.498,0.495,0.503,0.522,0.498,0.482,0.508,0.479,0.504,0.496,0.514,0.457,0.482,0.513,0.509,0.511,0.511,0.516,0.491,0.5,0.468,0.524,0.49,0.491,0.496,0.492,0.498,0.503,0.497,0.497,0.516,0.485,0.498,0.497,0.488,0.513,0.506,0.496,0.492,0.526,0.498,0.48,0.507,0.504,0.531,0.487,0.506,0.526,0.504,0.481,0.498,0.487,0.491,0.515,0.498,0.507,0.509,0.503,0.475,0.512,0.508
0.499,0.506,0.523,0.483,0.491,0.508,0.493,0.471,0.52,0.498,0.509,0.501,0.504,0.518,0.494,0.508,0.503,0.489,0.503,0.504,0.515,0.494,0.528,0.49,0.479,0.485,0.482,0.486,0.478,0.525,0.511,0.477,0.509,0.495,0.509,0.505,0.48,0.51,0.496,0.495,0.532,0.48,0.466,0.481,0.493,0.499,0.506,0.523,0.496,0.495,0.501,0.505,0.494,0.49,0.506,0.491,0.497,0.49,0.502,0.534,0.491,0.491,0.52,0.546
0.52,0.51,0.501,0.518,0.501,0.508,0.519,0.495,0.476,0.501,0.5,0.509,0.523,0.533,0.504,0.478,0.505,0.489,0.526,0.505,0.478,0.515,0.48,0.497,0.488,0.491,0.494,0.491,0.487,0.524,0.508,0.504,0.468,0.509,0.514,0.507,0.532,0.496,0.517,0.509,0.473,0.496,0.509,0.485,0.516,0.486,0.489,0.502,0.527,0.504,0.509,0.476,0.505,0.503,0.51,0.516,0.488,0.48,0.475,0.483,0.494,0.5,0.492,0.497
0.489,0.506,0.527,0.518,0.478,0.495,0.493,0.493,0.484,0.506,0.485,0.513,0.513,0.531,0.494,0.51,0.517,0.508,0.514,0.518,0.493,0.502,0.52,0.504,0.482,0.502,0.486,0.515,0.504,0.473,0.483,0.489,0.503,0.493,0.501,0.49,0.51,0.522,0.486,0.522,0.531,0.473,0.466,0.497,0.49,0.479,0.519,0.522,0.514,0.522,0.506,0.462,0.509,0.48,0.507,0.475,0.487,0.493,0.506,0.489,0.51,0.473,0.478,0.491
0.487,0.48,0.498,0.511,0.496,0.517,0.504,0.471,0.504,0.496,0.501,0.527,0.517,0.53,0.498,0.495,0.505,0.482,0.499,0.489,0.481,0.505,0.516,0.483,0.492,0.526,0.488,0.458,0.512,0.478,0.507,0.525,0.48,0.536,0.515,0.48,0.505,0.467,0.487,0.488,0.496,0.508,0.518,0.518,0.5,0.506,0.496,0.499,0.511,0.498,0.506,0.521,0.508,0.512,0.532,0.481,0.512,0.515,0.499,0.492,0.49,0.513,0.512,0.509
0.501,0.482,0.514,0.522,0.494,0.493,0.503,0.498,0.496,0.51,0.464,0.491,0.5,0.478,0.493,0.489,0.494,0.504,0.491,0.497,0.504,0.492,0.537,0.497,0.502,0.502,0.518,0.515,0.506,0.495,0.509,0.473,0.491,0.52,0.507,0.493,0.498,0.483,0.511,0.516,0.482,0.499,0.519,0.516,0.495,0.48,0.478,0.488,0.469,0.539,0.507,0.483,0.487,0.52,0.51,0.537,0.511,0.486,0.508,0.506,0.493,0.505,0.523,0.514
